source	target
Palv2-04747	Palv1-32609
Palv2-23540	Palv2-18078
Palv2-08631	Palv2-34702
Palv2-03880	Palv1-32653
Palv2-06844	Palv2-05268
Palv2-17707	Palv2-14360
Palv2-29756	Palv2-12174
Palv2-08331	Palv2-21661
Palv2-29756	Palv2-32206
Palv2-07504	Palv2-12210
Palv2-23540	Palv2-16849
Palv1-32714	Palv2-12057
Palv2-18154	Palv2-26870
Palv2-18154	Palv2-26878
Palv2-27219	Palv2-04553
Palv2-24356	Palv2-31400
Palv2-03880	Palv2-01547
Palv2-19734	Palv2-25448
Palv2-00762	Palv2-18713
Palv2-21637	Palv2-10186
Palv2-10515	Palv2-23770
Palv1-32714	Palv2-19736
Palv2-12051	Palv2-14684
Palv2-23540	Palv2-33362
Palv2-19517	Palv2-32795
Palv2-19517	Palv2-32799
Palv2-24356	Palv2-03918
Palv2-33136	Palv2-13912
Palv2-23540	Palv2-32638
Palv2-19517	Palv2-27062
Palv2-19517	Palv2-27064
Palv2-29799	Palv2-19445
Palv2-07504	Palv2-15884
Palv2-21758	Palv2-34260
Palv2-18297	Palv2-28413
Palv2-14928	Palv2-09481
Palv2-32391	Palv2-09240
Palv2-11503	Palv2-23297
Palv2-10515	Palv2-16815
Palv2-33335	Palv2-29277
Palv2-03880	Palv2-25742
Palv2-23540	Palv2-06376
Palv2-12051	Palv2-07727
Palv2-23540	Palv2-26409
Palv2-27021	Palv2-04313
Palv2-27336	Palv2-34744
Palv2-19734	Palv2-14470
Palv2-09486	Palv2-22585
Palv1-32373	Palv1-31169
Palv2-33859	Palv2-33884
Palv2-16909	Palv2-20163
Palv2-07504	Palv2-31677
Palv1-30934	Palv2-01812
Palv2-14928	Palv2-24772
Palv2-10917	Palv2-15415
Palv2-29294	Palv2-00298
Palv2-32391	Palv2-24533
Palv2-32391	Palv2-24537
Palv2-29799	Palv2-00063
Palv2-27021	Palv2-34740
Palv2-19734	Palv2-07517
Palv2-19734	Palv2-07518
Palv2-10515	Palv2-27108
Palv2-23540	Palv2-21660
Palv2-16909	Palv2-27847
Palv2-07504	Palv2-25440
Palv2-08331	Palv2-20254
Palv2-27016	Palv2-18673
Palv2-27016	Palv2-18675
Palv2-19517	Palv2-14860
Palv2-09918	Palv2-08647
Palv2-18154	Palv2-25460
Palv2-33335	Palv2-17578
Palv2-00529	Palv2-14062
Palv2-16501	Palv2-23358
Palv2-16501	Palv2-23359
Palv2-35173	Palv2-09144
Palv2-35173	Palv2-09148
Palv2-21758	Palv2-16334
Palv2-21758	Palv2-16335
Palv2-18496	Palv2-22433
Palv2-19517	Palv2-31388
Palv2-00681	Palv2-14464
Palv2-32391	Palv2-14063
Palv2-32391	Palv2-14068
Palv2-09148	Palv2-16865
Palv2-27021	Palv2-23770
Palv2-11503	Palv2-04637
Palv2-23540	Palv2-10690
Palv2-24306	Palv2-15746
Palv2-23540	Palv2-10697
Palv2-04463	Palv2-05816
Palv2-12131	Palv2-19158
Palv2-06844	Palv2-26825
Palv2-32700	Palv2-31204
Palv2-19732	Palv2-25441
Palv2-20315	Palv2-06854
Palv2-32700	Palv2-19582
Palv2-11503	Palv2-21150
Palv2-05084	Palv2-30485
Palv2-23540	Palv2-03731
Palv2-23540	Palv2-03736
Palv2-22268	Palv2-18498
Palv2-11503	Palv2-29560
Palv2-08116	Palv2-15948
Palv2-09148	Palv2-32657
Palv2-00762	Palv2-05600
Palv2-33335	Palv2-05879
Palv2-00529	Palv2-01861
Palv2-16501	Palv2-11651
Palv2-24356	Palv2-26701
Palv2-04463	Palv2-16106
Palv2-07504	Palv2-30262
Palv2-07504	Palv2-30269
Palv2-09148	Palv2-06398
Palv2-04747	Palv2-28452
Palv2-19734	Palv2-06104
Palv2-18154	Palv2-06804
Palv2-18154	Palv2-06808
Palv2-07484	Palv2-27857
Palv2-07548	Palv2-13738
Palv2-23540	Palv2-29161
Palv2-33335	Palv2-22394
Palv2-21637	Palv2-04759
Palv2-29294	Palv2-06562
Palv2-00762	Palv2-00861
Palv2-00762	Palv2-00865
Palv2-21585	Palv2-27371
Palv2-21585	Palv2-27374
Palv2-23540	Palv2-27938
Palv2-24356	Palv2-21966
Palv2-33335	Palv2-16169
Palv2-03880	Palv2-12632
Palv2-33136	Palv2-31967
Palv2-33472	Palv2-27136
Palv2-21758	Palv2-29566
Palv2-24356	Palv1-32205
Palv2-21637	Palv2-21275
Palv2-00529	Palv2-11426
Palv2-11503	Palv2-17868
Palv2-28924	Palv2-07179
Palv2-34739	Palv2-18036
Palv2-04747	Palv2-17480
Palv2-07548	Palv2-24025
Palv2-26899	Palv2-20156
Palv2-04463	Palv2-04406
Palv2-32391	Palv2-11426
Palv2-23540	Palv2-18191
Palv2-08631	Palv2-34822
Palv2-08631	Palv2-34827
Palv2-06844	Palv2-25415
Palv2-08631	Palv2-00158
Palv2-29756	Palv2-32327
Palv2-29294	Palv2-16123
Palv2-03068	Palv2-17029
Palv2-07504	Palv2-12339
Palv2-21758	Palv2-10185
Palv2-24356	Palv2-10999
Palv2-27021	Palv2-15405
Palv2-22268	Palv2-17080
Palv2-18154	Palv2-12354
Palv2-33335	Palv2-04469
Palv2-10515	Palv2-23897
Palv2-22268	Palv2-16358
Palv2-08116	Palv2-13802
Palv2-11503	Palv2-27420
Palv2-23540	Palv2-33488
Palv2-17024	Palv2-09526
Palv2-29799	Palv2-25798
Palv2-27016	Palv2-22086
Palv2-27219	Palv2-21195
Palv2-27219	Palv2-21198
Palv2-07504	Palv1-32479
Palv2-03847	Palv2-01822
Palv2-04747	Palv2-05784
Palv2-12051	Palv2-08576
Palv2-21585	Palv2-08718
Palv2-27016	Palv2-20857
Palv2-12051	Palv2-29107
Palv2-00762	Palv2-09094
Palv2-21585	Palv2-30967
Palv2-07504	Palv2-01366
Palv2-23540	Palv2-06498
Palv2-23540	Palv2-26522
Palv2-23540	Palv2-26526
Palv2-24812	Palv2-12961
Palv2-24812	Palv2-12969
Palv2-17024	Palv2-04787
Palv2-29294	Palv2-03925
Palv2-21758	Palv2-28156
Palv2-07504	Palv2-00633
Palv2-07504	Palv2-00637
Palv1-30934	Palv2-03168
Palv2-27021	Palv2-03709
Palv2-24812	Palv2-07237
Palv2-08331	Palv2-03856
Palv2-27219	Palv2-08003
Palv2-22268	Palv2-05384
Palv2-18154	Palv2-00652
Palv2-22268	Palv2-25415
Palv2-04463	Palv2-17632
Palv2-26899	Palv2-09901
Palv1-32373	Palv2-00177
Palv2-16501	Palv2-28218
Palv2-32391	Palv2-24650
Palv2-33859	Palv2-28279
Palv2-29799	Palv2-09091
Palv2-12051	Palv2-18134
Palv2-27021	Palv2-20229
Palv2-29294	Palv2-29358
Palv2-33859	Palv2-12404
Palv2-17024	Palv2-28985
Palv2-18297	Palv2-16830
Palv2-09486	Palv2-32266
Palv2-16501	Palv2-23473
Palv2-21585	Palv2-14264
Palv2-14386	Palv2-06141
Palv2-11793	Palv2-08552
Palv2-20315	Palv2-34465
Palv2-03880	Palv2-30687
Palv2-23540	Palv2-31346
Palv2-18621	Palv2-23902
Palv2-29294	Palv2-18389
Palv2-32391	Palv2-12953
Palv2-20315	Palv2-28233
Palv2-27016	Palv2-28355
Palv2-03847	Palv2-31573
Palv2-20315	Palv2-06971
Palv2-19734	Palv2-13184
Palv2-11503	Palv2-21270
Palv2-11503	Palv2-21275
Palv1-30934	Palv2-16391
Palv2-26899	Palv2-14722
Palv2-23540	Palv2-03852
Palv2-23540	Palv2-03859
Palv2-11503	Palv2-29688
Palv2-28924	Palv2-23990
Palv2-11503	Palv2-29689
Palv2-07504	Palv2-07631
Palv2-11503	Palv2-15044
Palv2-16501	Palv2-31801
Palv2-07504	Palv2-30386
Palv2-07504	Palv2-06904
Palv2-07504	Palv2-06906
Palv2-11934	Palv2-06829
Palv2-27021	Palv2-33451
Palv2-27021	Palv2-33454
Palv2-01040	Palv2-31569
Palv2-23540	Palv2-20377
Palv2-06844	Palv1-32442
Palv2-07504	Palv2-24157
Palv2-07504	Palv2-24159
Palv2-32391	Palv2-22519
Palv2-23540	Palv2-29280
Palv1-32373	Palv2-06445
Palv2-24812	Palv1-30967
Palv2-29294	Palv2-26714
Palv2-07504	Palv2-23421
Palv2-07504	Palv2-23422
Palv2-07504	Palv2-23424
Palv2-20315	Palv2-16530
Palv2-01548	Palv2-27764
Palv2-23540	Palv2-13412
Palv2-21758	Palv2-29686
Palv2-08331	Palv2-26649
Palv2-21758	Palv2-29688
Palv2-34739	Palv2-23885
Palv2-16501	Palv2-21334
Palv2-19517	Palv2-06617
Palv2-12131	Palv2-23598
Palv2-27021	Palv2-22489
Palv2-21637	Palv2-15167
Palv1-32373	Palv2-21737
Palv2-10515	Palv2-28750
Palv2-07362	Palv1-32467
Palv2-07504	Palv2-12454
Palv2-04463	Palv1-30896
Palv2-33859	Palv2-13935
Palv2-08631	Palv2-08680
Palv2-04463	Palv2-21042
Palv2-18180	Palv2-28428
Palv2-33335	Palv2-04582
Palv2-16501	Palv2-10363
Palv2-33136	Palv2-15382
Palv1-32714	Palv2-19974
Palv2-27021	Palv2-32048
Palv2-12051	Palv2-20317
Palv2-08331	Palv2-08715
Palv2-23540	Palv2-32875
Palv2-27016	Palv2-20975
Palv2-27016	Palv2-20976
Palv2-33472	Palv2-32074
Palv1-32373	Palv2-05035
Palv2-16909	Palv2-03881
Palv2-32700	Palv2-32851
Palv2-23540	Palv2-26641
Palv2-23540	Palv2-26644
Palv2-23540	Palv2-26649
Palv2-27336	Palv2-34984
Palv2-03880	Palv2-11344
Palv2-19517	Palv2-11433
Palv2-18154	Palv2-22033
Palv2-18154	Palv2-22034
Palv2-18154	Palv2-22035
Palv2-07362	Palv2-19328
Palv2-24812	Palv2-07357
Palv2-27219	Palv2-08124
Palv2-03847	Palv2-12234
Palv2-10716	Palv2-30425
Palv2-18154	Palv2-00772
Palv2-18154	Palv2-00779
Palv2-18154	Palv2-20800
Palv2-18154	Palv2-20805
Palv2-18154	Palv2-20807
Palv1-32373	Palv2-29237
Palv1-32373	Palv2-29238
Palv2-27021	Palv2-20348
Palv2-12051	Palv2-18259
Palv2-00762	Palv2-23770
Palv2-08331	Palv2-20495
Palv2-08331	Palv2-20496
Palv2-05084	Palv2-10530
Palv2-14928	Palv2-19285
Palv2-10917	Palv2-09426
Palv2-32700	Palv2-21880
Palv2-23558	Palv2-19590
Palv2-01548	Palv1-31124
Palv2-16909	Palv2-07210
Palv2-18154	Palv2-11063
Palv2-23540	Palv2-14941
Palv2-23540	Palv2-14943
Palv2-27336	Palv2-18281
Palv2-01548	Palv2-14659
Palv2-33335	Palv2-23201
Palv2-23540	Palv2-00303
Palv2-23540	Palv2-00308
Palv2-18154	Palv2-10330
Palv2-11503	Palv2-26135
Palv2-11503	Palv2-26138
Palv2-10296	Palv2-22585
Palv2-32391	Palv2-34333
Palv2-11503	Palv2-04875
Palv2-21637	Palv2-16693
Palv2-06844	Palv2-28296
Palv2-33859	Palv1-32664
Palv2-11503	Palv2-24904
Palv2-23540	Palv2-31463
Palv2-23540	Palv2-31465
Palv2-19517	Palv2-30898
Palv2-21758	Palv2-33091
Palv2-16124	Palv2-34708
Palv2-29756	Palv2-33976
Palv2-03880	Palv2-24571
Palv2-07484	Palv2-23920
Palv2-07484	Palv2-23921
Palv2-29799	Palv2-17549
Palv2-21637	Palv2-00829
Palv2-18297	Palv2-05980
Palv2-11503	Palv2-21399
Palv2-32391	Palv2-06842
Palv2-22268	Palv2-30357
Palv2-32391	Palv2-06849
Palv1-32714	Palv2-33856
Palv2-17024	Palv2-24024
Palv2-17024	Palv2-24025
Palv2-23540	Palv2-03972
Palv2-00762	Palv2-05841
Palv2-19734	Palv2-32602
Palv2-29294	Palv2-01901
Palv2-24356	Palv2-26946
Palv2-28924	Palv2-18388
Palv2-32391	Palv2-23368
Palv2-24356	Palv2-12301
Palv2-18154	Palv2-28305
Palv1-32714	Palv2-06868
Palv2-23540	Palv2-20491
Palv2-23540	Palv2-20495
Palv2-23540	Palv2-20498
Palv2-04463	Palv2-15613
Palv2-04747	Palv2-14050
Palv2-29294	Palv2-28065
Palv2-07504	Palv2-24272
Palv2-00681	Palv2-18037
Palv2-07690	Palv2-14753
Palv2-12051	Palv2-16115
Palv2-24548	Palv2-28975
Palv2-33136	Palv2-09959
Palv2-07504	Palv2-23545
Palv2-07504	Palv2-23549
Palv2-24812	Palv2-21237
Palv2-24812	Palv2-21238
Palv1-32714	Palv2-23381
Palv2-28903	Palv2-05316
Palv2-33472	Palv2-27373
Palv2-23540	Palv2-13537
Palv2-24356	Palv1-32441
Palv2-22268	Palv2-28297
Palv2-16909	Palv2-19711
Palv2-28924	Palv2-33673
Palv2-18154	Palv2-23567
Palv2-16501	Palv2-21459
Palv2-23540	Palv2-07303
Palv2-23540	Palv2-07307
Palv2-08116	Palv2-19511
Palv2-22268	Palv2-12425
Palv2-04463	Palv2-04641
Palv2-23540	Palv2-30056
Palv2-12051	Palv2-31400
Palv2-10515	Palv2-14237
Palv2-24356	Palv2-32493
Palv2-21758	Palv2-08201
Palv2-27219	Palv2-26177
Palv2-32700	Palv2-30039
Palv2-27021	Palv2-15644
Palv2-26899	Palv2-13434
Palv2-12051	Palv2-03918
Palv2-16909	Palv2-08740
Palv2-27021	Palv2-01008
Palv2-18154	Palv2-33123
Palv2-18154	Palv2-33127
Palv2-19734	Palv2-11168
Palv2-10917	Palv2-27477
Palv2-07504	Palv2-05612
Palv2-21758	Palv2-03466
Palv2-24812	Palv2-03307
Palv2-12131	Palv2-33273
Palv2-28924	Palv1-32213
Palv2-06844	Palv1-31150
Palv2-28903	Palv2-24777
Palv2-06927	Palv2-04418
Palv2-21637	Palv2-03583
Palv2-27021	Palv2-30933
Palv2-28924	Palv2-01108
Palv2-24548	Palv2-27564
Palv2-33136	Palv2-08549
Palv2-07504	Palv2-22134
Palv2-23540	Palv2-26765
Palv2-07362	Palv2-25675
Palv2-07484	Palv2-10817
Palv2-32391	Palv2-28901
Palv2-16124	Palv2-09971
Palv2-27021	Palv2-03947
Palv2-24812	Palv2-07474
Palv2-18154	Palv2-20929
Palv2-22268	Palv2-11014
Palv2-18154	Palv2-29832
Palv1-32373	Palv2-29357
Palv2-14928	Palv2-31023
Palv2-28924	Palv2-25302
Palv2-23540	Palv1-32267
Palv2-04747	Palv1-30828
Palv2-07504	Palv2-11162
Palv2-33859	Palv2-12647
Palv2-27219	Palv2-23536
Palv2-03880	Palv2-21024
Palv2-07548	Palv2-29809
Palv2-18154	Palv2-11184
Palv2-18154	Palv2-11188
Palv2-32700	Palv2-16275
Palv2-24548	Palv2-01224
Palv2-19517	Palv2-29529
Palv2-23540	Palv2-00428
Palv2-11503	Palv2-26253
Palv2-16909	Palv2-06601
Palv2-11503	Palv2-26259
Palv2-18154	Palv2-10459
Palv2-01548	Palv2-00139
Palv2-04463	Palv2-27430
Palv2-07504	Palv2-04201
Palv2-22268	Palv2-13956
Palv2-23540	Palv2-31583
Palv2-08116	Palv2-06405
Palv2-08116	Palv2-06408
Palv2-20315	Palv2-28475
Palv1-30934	Palv2-05509
Palv2-24812	Palv2-11799
Palv2-24812	Palv2-32323
Palv2-32391	Palv2-06963
Palv2-32391	Palv2-06966
Palv2-16501	Palv2-33271
Palv2-03441	Palv2-27369
Palv2-00762	Palv2-05960
Palv2-33472	Palv2-03299
Palv2-34739	Palv2-20459
Palv2-19732	Palv2-18848
Palv2-19517	Palv2-17828
Palv2-10515	Palv2-26055
Palv2-12051	Palv2-21966
Palv2-04747	Palv2-14177
Palv2-32391	Palv2-22755
Palv2-07484	Palv2-33603
Palv2-29799	Palv2-27227
Palv2-11503	Palv2-31072
Palv2-13751	Palv2-24188
Palv2-04463	Palv2-32258
Palv2-28924	Palv2-33797
Palv2-19517	Palv2-28115
Palv2-00762	Palv2-15521
Palv2-27336	Palv1-32239
Palv2-08116	Palv2-11220
Palv2-03880	Palv2-06769
Palv2-27219	Palv2-29804
Palv2-01040	Palv2-18616
Palv2-20315	Palv2-09812
Palv2-22268	Palv2-12541
Palv2-19734	Palv2-16023
Palv2-22268	Palv2-12544
Palv2-23540	Palv2-30170
Palv2-23540	Palv2-30176
Palv2-23540	Palv2-30178
Palv2-03847	Palv2-07653
Palv2-32391	Palv2-11783
Palv2-08116	Palv2-18907
Palv2-14928	Palv2-32554
Palv2-19517	Palv2-23371
Palv2-07504	Palv2-12693
Palv1-32714	Palv2-32562
Palv2-27021	Palv2-15760
Palv2-21637	Palv2-08442
Palv2-23540	Palv2-23219
Palv2-18297	Palv2-03960
Palv2-18297	Palv2-03969
Palv2-32391	Palv2-04827
Palv2-33472	Palv2-15792
Palv2-16124	Palv2-05923
Palv2-07504	Palv2-05734
Palv2-21758	Palv2-03584
Palv2-24812	Palv2-03424
Palv2-18154	Palv2-27013
Palv2-18154	Palv2-27016
Palv2-11503	Palv2-13145
Palv2-22268	Palv2-22101
Palv2-18154	Palv2-05751
Palv2-21637	Palv2-23730
Palv2-33136	Palv2-08661
Palv2-23540	Palv2-26880
Palv2-07362	Palv2-25790
Palv2-24812	Palv2-33856
Palv2-01040	Palv2-23434
Palv2-23540	Palv2-12240
Palv2-23540	Palv2-12248
Palv2-24356	Palv1-31150
Palv2-24356	Palv1-31157
Palv2-29294	Palv2-24811
Palv2-35173	Palv2-32214
Palv2-18154	Palv2-22277
Palv2-19517	Palv2-31705
Palv2-07504	Palv2-16023
Palv2-33859	Palv2-17508
Palv2-27219	Palv2-08366
Palv2-06844	Palv2-30594
Palv2-18154	Palv2-16040
Palv2-21585	Palv2-19366
Palv2-21758	Palv2-13141
Palv2-21758	Palv2-13142
Palv2-22268	Palv2-11136
Palv2-24356	Palv2-13959
Palv2-04463	Palv2-03354
Palv2-33136	Palv2-23951
Palv2-35173	Palv2-04725
Palv2-12051	Palv2-18496
Palv2-33335	Palv2-06922
Palv2-33335	Palv2-06928
Palv2-24356	Palv2-07720
Palv2-18496	Palv2-13014
Palv2-00681	Palv2-05040
Palv2-21585	Palv1-31097
Palv2-08631	Palv2-28042
Palv2-03880	Palv2-29556
Palv2-13751	Palv2-31107
Palv1-30934	Palv2-33111
Palv2-27219	Palv2-22924
Palv2-07504	Palv2-18966
Palv2-23540	Palv2-00541
Palv2-23540	Palv2-00542
Palv2-23540	Palv2-00543
Palv2-28924	Palv2-20687
Palv2-19517	Palv2-15002
Palv2-04463	Palv2-27553
Palv2-11934	Palv2-04241
Palv2-23540	Palv2-08955
Palv2-07362	Palv2-07866
Palv1-32714	Palv2-04167
Palv2-24812	Palv2-15920
Palv2-32700	Palv2-00528
Palv2-32700	Palv2-00529
Palv2-03847	Palv2-20805
Palv2-16582	Palv2-00955
Palv2-08116	Palv2-06520
Palv2-28924	Palv2-14454
Palv2-16501	Palv2-16873
Palv2-04747	Palv2-24769
Palv2-20315	Palv2-28592
Palv2-08331	Palv2-30298
Palv1-30934	Palv2-05625
Palv2-00681	Palv2-29249
Palv2-08331	Palv2-06813
Palv2-27336	Palv2-01922
Palv2-23540	Palv2-25471
Palv2-23540	Palv2-25473
Palv2-09918	Palv2-18681
Palv2-09148	Palv2-17000
Palv2-27219	Palv2-13185
Palv2-27219	Palv2-33217
Palv2-07690	Palv2-19734
Palv2-05084	Palv2-14109
Palv2-29294	Palv2-23401
Palv2-20315	Palv2-13228
Palv2-18297	Palv2-12117
Palv2-35173	Palv2-19182
Palv1-32373	Palv2-01907
Palv2-24812	Palv2-06180
Palv2-27336	Palv2-28087
Palv2-01040	Palv2-00766
Palv2-24812	Palv2-06183
Palv2-07504	Palv2-28521
Palv2-07504	Palv2-28526
Palv2-21758	Palv2-26373
Palv2-09486	Palv1-31167
Palv2-23540	Palv2-18512
Palv2-23540	Palv2-18515
Palv2-23540	Palv2-18518
Palv2-24356	Palv2-12540
Palv2-27016	Palv2-06614
Palv2-27016	Palv2-06619
Palv2-13751	Palv2-07783
Palv2-19517	Palv2-03308
Palv2-28924	Palv2-24011
Palv2-18451	Palv2-28795
Palv2-03880	Palv2-34370
Palv2-23540	Palv2-35034
Palv2-20315	Palv2-16890
Palv2-07504	Palv2-23785
Palv2-11503	Palv2-31194
Palv2-10296	Palv2-04899
Palv2-23540	Palv2-13771
Palv2-08631	Palv2-05379
Palv2-29756	Palv1-32753
Palv2-23540	Palv2-33808
Palv2-27021	Palv2-12217
Palv2-01040	Palv2-10321
Palv2-04463	Palv2-26142
Palv2-03880	Palv2-27412
Palv2-08116	Palv2-19755
Palv2-22268	Palv2-12660
Palv2-23540	Palv2-30293
Palv2-23540	Palv2-30296
Palv2-24306	Palv2-34846
Palv2-00529	Palv2-06179
Palv2-23540	Palv2-06813
Palv2-23540	Palv2-06815
Palv2-23540	Palv2-06816
Palv2-10716	Palv2-25964
Palv2-10716	Palv2-25965
Palv2-28924	Palv2-26953
Palv2-10515	Palv2-14479
Palv2-16218	Palv2-25240
Palv2-06844	Palv2-11251
Palv2-10296	Palv2-14453
Palv2-08631	Palv2-29575
Palv2-01040	Palv2-13996
Palv2-16124	Palv2-27304
Palv2-26899	Palv2-33702
Palv2-23540	Palv2-23336
Palv2-23540	Palv2-23337
Palv2-00212	Palv2-03410
Palv2-17024	Palv2-01593
Palv2-33472	Palv2-01274
Palv2-16582	Palv2-23746
Palv2-08331	Palv2-00664
Palv2-28924	Palv1-32451
Palv2-29756	Palv2-11209
Palv2-21637	Palv2-25089
Palv2-27021	Palv2-08921
Palv2-33335	Palv2-19244
Palv2-08331	Palv2-29601
Palv1-32621	Palv2-20501
Palv2-18154	Palv2-05873
Palv2-18154	Palv2-25901
Palv2-18154	Palv2-25902
Palv2-33136	Palv2-20405
Palv1-32621	Palv2-29416
Palv2-18496	Palv2-03572
Palv2-32391	Palv2-29870
Palv2-05084	Palv2-16368
Palv2-24548	Palv2-13160
Palv2-06844	Palv2-09195
Palv2-27219	Palv2-34740
Palv2-27016	Palv1-30842
Palv2-23540	Palv2-12366
Palv2-18154	Palv2-22393
Palv2-18154	Palv2-22398
Palv2-29799	Palv2-24703
Palv2-24812	Palv2-27745
Palv2-24812	Palv2-27746
Palv2-21585	Palv2-31100
Palv2-27016	Palv2-29405
Palv2-07504	Palv2-15412
Palv2-16501	Palv2-28693
Palv2-33472	Palv2-10338
Palv2-21758	Palv2-13265
Palv1-32621	Palv2-10035
Palv2-24356	Palv2-29107
Palv2-24356	Palv2-29108
Palv2-32391	Palv2-10494
Palv2-32391	Palv2-31024
Palv2-18496	Palv2-27772
Palv1-32714	Palv2-09028
Palv2-18496	Palv2-13135
Palv2-21585	Palv2-03614
Palv2-22268	Palv2-18935
Palv2-22268	Palv2-18937
Palv2-08631	Palv2-28164
Palv2-28924	Palv2-19315
Palv2-27016	Palv2-24668
Palv2-01040	Palv2-12584
Palv2-16909	Palv2-28106
Palv2-07504	Palv2-30708
Palv2-14928	Palv2-03777
Palv2-10296	Palv2-11812
Palv2-23540	Palv2-00663
Palv2-03880	Palv2-28942
Palv1-32714	Palv2-04280
Palv2-21585	Palv2-29046
Palv2-23540	Palv2-29606
Palv2-23540	Palv2-29609
Palv2-00212	Palv2-33166
Palv2-19734	Palv2-17677
Palv2-18154	Palv2-04461
Palv2-14928	Palv2-20299
Palv2-07690	Palv2-12174
Palv2-28924	Palv2-35107
Palv2-11503	Palv2-10629
Palv1-32621	Palv2-28000
Palv2-04747	Palv2-10240
Palv2-11503	Palv2-19531
Palv2-23540	Palv2-25593
Palv2-10515	Palv2-01366
Palv2-12051	Palv2-26946
Palv2-24812	Palv2-32560
Palv2-14928	Palv2-27972
Palv2-14928	Palv2-27977
Palv2-12051	Palv2-12301
Palv2-03068	Palv2-24421
Palv2-16909	Palv2-17135
Palv2-27016	Palv2-12961
Palv2-04747	Palv2-17921
Palv2-12131	Palv2-23913
Palv2-07504	Palv2-28644
Palv2-27219	Palv2-07076
Palv2-07504	Palv2-28648
Palv2-08331	Palv2-23459
Palv2-16582	Palv2-11369
Palv2-23540	Palv2-18632
Palv2-23540	Palv2-18636
Palv2-23540	Palv2-18637
Palv2-03441	Palv2-11738
Palv2-13751	Palv2-27938
Palv2-35173	Palv2-03431
Palv2-18154	Palv2-14020
Palv2-32700	Palv2-18610
Palv2-06844	Palv2-23072
Palv2-03441	Palv2-06005
Palv2-09486	Palv2-08586
Palv2-11503	Palv2-08562
Palv2-00212	Palv2-29870
Palv2-10917	Palv2-07640
Palv2-23540	Palv2-13895
Palv2-07362	Palv2-32830
Palv2-07362	Palv2-32832
Palv2-27021	Palv2-12331
Palv2-33472	Palv2-13095
Palv2-07504	Palv2-17673
Palv2-01040	Palv2-10445
Palv2-07504	Palv2-17677
Palv2-12051	Palv2-00606
Palv2-03068	Palv2-12724
Palv2-22268	Palv2-34041
Palv2-04463	Palv2-26261
Palv2-32700	Palv2-13874
Palv2-23540	Palv2-07662
Palv2-07362	Palv2-06578
Palv2-10917	Palv2-24163
Palv2-18154	Palv2-17696
Palv2-32391	Palv2-33286
Palv2-24812	Palv2-14631
Palv2-27219	Palv2-15407
Palv2-22268	Palv2-33310
Palv2-22268	Palv2-33315
Palv2-21637	Palv1-30885
Palv2-17024	Palv2-06457
Palv2-21585	Palv2-06378
Palv2-33335	Palv2-29839
Palv2-32700	Palv2-08144
Palv2-00212	Palv2-31020
Palv2-28924	Palv2-12435
Palv2-23540	Palv2-24182
Palv2-12051	Palv2-25535
Palv2-28903	Palv2-29870
Palv2-21637	Palv2-08680
Palv2-19734	Palv2-09300
Palv2-16124	Palv2-27425
Palv2-29756	Palv2-27198
Palv2-26899	Palv2-33829
Palv2-07504	Palv2-27236
Palv1-32714	Palv2-27076
Palv2-18154	Palv2-27259
Palv2-19734	Palv2-05297
Palv2-21758	Palv2-23850
Palv2-04463	Palv2-14569
Palv2-33335	Palv2-19360
Palv1-30934	Palv2-28538
Palv2-00529	Palv2-15351
Palv2-16501	Palv2-25140
Palv2-06927	Palv2-04776
Palv2-07690	Palv2-33730
Palv2-28903	Palv2-10494
Palv2-12051	Palv2-15065
Palv2-18496	Palv2-23729
Palv2-07504	Palv2-22492
Palv2-20315	Palv1-30843
Palv2-10515	Palv2-22927
Palv2-27219	Palv2-34865
Palv2-24812	Palv2-29092
Palv2-24812	Palv2-29095
Palv2-23540	Palv2-12480
Palv2-24812	Palv2-29099
Palv2-23540	Palv2-12482
Palv2-23540	Palv2-12483
Palv2-23540	Palv2-12484
Palv2-23540	Palv2-12488
Palv2-08631	Palv2-04088
Palv2-27219	Palv2-00191
Palv2-19517	Palv2-31948
Palv2-27219	Palv2-20222
Palv2-07504	Palv2-16269
Palv2-21585	Palv2-31229
Palv2-27016	Palv2-29528
Palv2-33859	Palv2-03103
Palv2-18154	Palv2-16283
Palv2-24812	Palv2-13228
Palv2-03441	Palv2-08262
Palv2-23540	Palv2-05522
Palv2-19517	Palv2-04954
Palv2-33859	Palv2-34264
Palv2-07504	Palv2-09300
Palv2-07504	Palv2-09305
Palv2-12051	Palv2-04098
Palv2-03441	Palv2-07530
Palv2-16909	Palv2-33952
Palv2-08631	Palv2-28284
Palv2-21758	Palv2-05922
Palv1-32373	Palv2-13846
Palv2-23540	Palv2-22045
Palv2-29799	Palv2-13854
Palv2-08116	Palv2-34252
Palv2-18154	Palv2-32075
Palv2-18154	Palv2-32078
Palv2-27016	Palv2-10143
Palv2-04747	Palv2-15108
Palv2-32391	Palv2-03652
Palv2-23540	Palv2-29725
Palv2-23540	Palv2-29726
Palv2-11503	Palv2-32004
Palv2-10515	Palv1-32590
Palv2-03847	Palv2-16045
Palv2-18154	Palv2-04588
Palv2-18154	Palv2-04589
Palv2-19734	Palv2-03151
Palv2-11503	Palv2-10742
Palv2-07690	Palv2-32328
Palv2-00681	Palv2-29483
Palv2-24812	Palv2-09931
Palv2-33136	Palv2-07496
